file,orgnum,name,formula,inchikey,inchi,cas,smiles
je400243j.xml,1,1-methyl-3-(3-sulfopropyl)-imidazolium hydrogensulfate,C7H14N2O7S2,MZSUDKIEOLKNCT-UHFFFAOYSA-N,"InChI=1S/C7H12N2O3S.H2O4S/c1-8-4-5-9(7-8)3-2-6-13(10,11)12;1-5(2,3)4/h4-5,7H,2-3,6H2,1H3;(H2,1,2,3,4)",,
je400243j.xml,2,1-butyl-3-(3-sulfopropyl)-imidazolium hydrogensulfate,C10H20N2O7S2,RREAOZRQVCYMJL-UHFFFAOYSA-N,"InChI=1S/C10H18N2O3S.H2O4S/c1-2-3-5-11-7-8-12(10-11)6-4-9-16(13,14)15;1-5(2,3)4/h7-8,10H,2-6,9H2,1H3;(H2,1,2,3,4)",,
je400243j.xml,3,1-methyl-3-(4-sulfobutyl)-imidazolium hydrogensulfate,C8H16N2O7S2,IEKJIBPFXKAASL-UHFFFAOYSA-N,"InChI=1S/C8H14N2O3S.H2O4S/c1-9-5-6-10(8-9)4-2-3-7-14(11,12)13;1-5(2,3)4/h5-6,8H,2-4,7H2,1H3;(H2,1,2,3,4)",,
je400243j.xml,4,1-butyl-3-(4-sulfobutyl)-imidazolium hydrogensulfate,C11H22N2O7S2,ZGOULKJNHYJPQW-UHFFFAOYSA-N,"InChI=1S/C11H20N2O3S.H2O4S/c1-2-3-6-12-8-9-13(11-12)7-4-5-10-17(14,15)16;1-5(2,3)4/h8-9,11H,2-7,10H2,1H3;(H2,1,2,3,4)",,
je4002448.xml,1,4-aminobenzenesulfonamide,C6H8N2O2S,FDDDEECHVMSUSB-UHFFFAOYSA-N,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",,
je4002448.xml,2,4-aminobenzenesulfonic acid,C6H7NO3S,HVBSAKJJOYLTQU-UHFFFAOYSA-N,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",,
je4002448.xml,3,2-hydroxy-5-sulfobenzoic acid dihydrate,C7H10O8S,BHDKTFQBRFWJKR-UHFFFAOYSA-N,"InChI=1S/C7H6O6S.2H2O/c8-6-2-1-4(14(11,12)13)3-5(6)7(9)10;;/h1-3,8H,(H,9,10)(H,11,12,13);2*1H2",,
je4002448.xml,4,magnesium chloride hexahydrate,Cl2H12MgO6,DHRRIBDTHFBPNG-UHFFFAOYSA-L,InChI=1S/2ClH.Mg.6H2O/h2*1H;;6*1H2/q;;+2;;;;;;/p-2,,
je4002448.xml,5,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400245u.xml,1,hexamethyldisiloxane,C6H18OSi2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",,
je400245u.xml,2,1-methylethyl ethanoate,C5H10O2,JMMWKPVZQRWMSS-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",,
je400246s.xml,1,1-chloroanthraquinone,C14H7ClO2,BOCJQSFSGAZAPQ-UHFFFAOYSA-N,InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,,
je400246s.xml,2,2-benzoyl-3-chlorobenzoic acid,C14H9ClO3,JEZQCHJJLYRNOZ-UHFFFAOYSA-N,"InChI=1S/C14H9ClO3/c15-11-8-4-7-10(14(17)18)12(11)13(16)9-5-2-1-3-6-9/h1-8H,(H,17,18)",,
je400246s.xml,3,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
je400246s.xml,4,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
je400246s.xml,5,"1,4-dioxane",C4H8O2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,,
je400246s.xml,6,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
je400250u.xml,1,cis-decahydronaphthalene,C10H18,NNBZCPXTIHJBJL-AOOOYVTPSA-N,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",,
je400250u.xml,2,trans-decahydronaphthalene,C10H18,NNBZCPXTIHJBJL-MGCOHNPYSA-N,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",,
je400250u.xml,3,nonane,C9H20,BKIMMITUMNQMOS-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
je400250u.xml,4,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
je400250u.xml,5,undecane,C11H24,RSJKGSCJYJTIGS-UHFFFAOYSA-N,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",,
je400251s.xml,1,"1,1,1,3,3-pentafluoropropane",C3H3F5,MSSNHSVIGIHOJA-UHFFFAOYSA-N,"InChI=1S/C3H3F5/c4-2(5)1-3(6,7)8/h2H,1H2",,
je400251s.xml,2,heptafluoropropyl methyl ether,C4H3F7O,NOPJRYAFUXTDLX-UHFFFAOYSA-N,"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3",,
je400251s.xml,3,dodecafluoro-2-methylpentan-3-one,C6F12O,RMLFHPWPTXWZNJ-UHFFFAOYSA-N,"InChI=1S/C6F12O/c7-2(4(10,11)12,5(13,14)15)1(19)3(8,9)6(16,17)18",,
je400251s.xml,4,"1,1-dichloro-1-fluoroethane",C2H3Cl2F,FRCHKSNAZZFGCA-UHFFFAOYSA-N,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",,
je400251s.xml,5,"trans-1,3,3,3-tetrafluoropropene",C3H2F4,CDOOAUSHHFGWSA-OWOJBTEDSA-N,"InChI=1S/C3H2F4/c4-2-1-3(5,6)7/h1-2H/b2-1+",,
je400251s.xml,6,dimethyl ether,C2H6O,LCGLNKUTAGEVQW-UHFFFAOYSA-N,InChI=1S/C2H6O/c1-3-2/h1-2H3,,
je400251s.xml,7,butane,C4H10,IJDNQMDRQITEOD-UHFFFAOYSA-N,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",,
je400251s.xml,8,pentane,C5H12,OFBQJSOFQDEBGM-UHFFFAOYSA-N,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",,
je400252p.xml,1,"1-hexyl-1,4-diazabicyclo[2.2.2]octan-1-ium bis((trifluoromethyl)sulfonyl)amide",C14H25F6N3O4S2,LHANHNZKXMSRMR-UHFFFAOYSA-N,"InChI=1S/C12H25N2.C2F6NO4S2/c1-2-3-4-5-9-14-10-6-13(7-11-14)8-12-14;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h2-12H2,1H3;/q+1;-1",,
je400253e.xml,1,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
je400253e.xml,2,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
je400253e.xml,3,pentan-1-ol,C5H12O,AMQJEAYHLZJPGS-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",,
je400253e.xml,4,hexan-1-ol,C6H14O,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",,
je400253e.xml,5,heptan-1-ol,C7H16O,BBMCTIGTTCKYKF-UHFFFAOYSA-N,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",,
je400253e.xml,6,octan-1-ol,C8H18O,KBPLFHHGFOOTCA-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,
je400253e.xml,7,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",C7H9F6N3O4S2,SAYMDKMGIAANGQ-UHFFFAOYSA-N,"InChI=1S/C5H9N2.C2F6NO4S2/c1-6-3-4-7(2)5-6;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-5H,1-2H3;/q+1;-1",,
je400253e.xml,8,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide,C9H13F6N3O4S2,CDWUIWLQQDTHRA-UHFFFAOYSA-N,"InChI=1S/C7H13N2.C2F6NO4S2/c1-3-4-9-6-5-8(2)7-9;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H,3-4H2,1-2H3;/q+1;-1",,
je400255c.xml,1,potassium formate,CHKO2,WFIZEGIEIOHZCP-UHFFFAOYSA-M,"InChI=1S/CH2O2.K/c2-1-3;/h1H,(H,2,3);/q;+1/p-1",,
je400259a.xml,1,"4-bromo-1,8-naphthalic anhydride",C12H5BrO3,DTUOTSLAFJCQHN-UHFFFAOYSA-N,InChI=1S/C12H5BrO3/c13-9-5-4-8-10-6(9)2-1-3-7(10)11(14)16-12(8)15/h1-5H,,
je400259a.xml,2,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
je400259a.xml,3,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400259a.xml,4,acetic acid,C2H4O2,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",,
je400259a.xml,5,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
je400260c.xml,1,octadecanoic acid,C18H36O2,QIQXTHQIDYTFRH-UHFFFAOYSA-N,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",,
je400260c.xml,2,hexadecanoic acid,C16H32O2,IPCSVZSSVZVIGE-UHFFFAOYSA-N,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",,
je400260c.xml,3,tetradecanoic acid,C14H28O2,TUNFSRHWOTWDNC-UHFFFAOYSA-N,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",,
je400260c.xml,4,dodecanoic acid,C12H24O2,POULHZVOKOAJMA-UHFFFAOYSA-N,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",,
je400260c.xml,5,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
je400264a.xml,1,D-xylose,C5H10O5,PYMYPHUHKUWMLA-VPENINKCSA-N,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",,
je400264a.xml,2,D-(-)-arabinose,C5H10O5,PYMYPHUHKUWMLA-WDCZJNDASA-N,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1",,
je400264a.xml,3,D-ribose,C5H10O5,PYMYPHUHKUWMLA-LMVFSUKVSA-N,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m0/s1",,
je400264a.xml,4,L-sorbose,C6H12O6,BJHIKXHVCXFQLS-OTWZMJIISA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1",,
je400264a.xml,5,D-fructose,C6H12O6,BJHIKXHVCXFQLS-UYFOZJQFSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",,
je400264a.xml,6,(+)-galactose,C6H12O6,GZCGUPFRVQAUEE-KCDKBNATSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1",,
je400264a.xml,7,D-glucose,C6H12O6,GZCGUPFRVQAUEE-SLPGGIOYSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",,
je400264a.xml,8,D-mannose,C6H12O6,GZCGUPFRVQAUEE-KVTDHHQDSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1",,
je400264a.xml,9,D-cellobiose,C12H22O11,GUBGYTABKSRVRQ-QRZGKKJRSA-N,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",,
je400264a.xml,10,D-sucrose,C12H22O11,CZMRCDWAGMRECN-UGDNZRGBSA-N,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",,
je400264a.xml,11,6-.alpha.-D-galactopyranosyl-D-glucopyranose,C12H22O11,DLRVVLDZNNYCBX-ZZFZYMBESA-N,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1",,
je400264a.xml,12,4-O-.beta.-D-galactopyranosyl-D-glucose hydrate (1:1),C12H24O12,HBDJFVFTHLOSDW-XBLONOLSSA-N,"InChI=1S/C12H22O11.H2O/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12;/h1,4-12,14-21H,2-3H2;1H2/t4-,5+,6+,7+,8-,9-,10+,11+,12-;/m0./s1",,
je400264a.xml,13,D-(+)-maltose monohydrate,C12H24O12,WSVLPVUVIUVCRA-QIJXJVNFSA-N,"InChI=1S/C12H22O11.H2O/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17;/h3-20H,1-2H2;1H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-;/m1./s1",,
je400264a.xml,14,"O-.alpha.-glucopyranosyl-(1,3)-O-.beta.-D- fructofuranosyl-(2,1)-.alpha.-D-glucopyranoside",C18H32O16,QWIZNVHXZXRPDR-WSCXOGSTSA-N,"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1",,
je400264a.xml,15,D-(+)-trehalose dihydrate,C12H26O13,DPVHGFAJLZWDOC-PVXXTIHASA-N,"InChI=1S/C12H22O11.2H2O/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12;;/h3-20H,1-2H2;2*1H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-;;/m1../s1",,
je400264a.xml,16,"D-raffinose, pentahydrate",C18H42O21,BITMAWRCWSHCRW-PFQJHCPISA-N,"InChI=1S/C18H32O16.5H2O/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18;;;;;/h5-17,19-29H,1-4H2;5*1H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+;;;;;/m1...../s1",,
je400264a.xml,17,sodium tetraborate,B4Na2O7,RPAYJVFLNVKVRS-UHFFFAOYSA-N,InChI=1S/B4O7.2Na/c5-1-9-3(7)11-4(8)10-2-6;;/q-2;2*+1,,
je400264a.xml,18,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400268t.xml,1,1-ethyl-3-methylimidazolium ethyl sulfate,C8H16N2O4S,VRFOKYHDLYBVAL-UHFFFAOYSA-M,"InChI=1S/C6H11N2.C2H6O4S/c1-3-8-5-4-7(2)6-8;1-2-6-7(3,4)5/h4-6H,3H2,1-2H3;2H2,1H3,(H,3,4,5)/q+1;/p-1",,
je400268t.xml,2,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400268t.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400272k.xml,1,tetrabutylammonium bromide,C16H36BrN,JRMUNVKIHCOMHV-UHFFFAOYSA-M,"InChI=1S/C16H36N.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",,
je400272k.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400272k.xml,3,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
je400274f.xml,1,2-methyloctane,C9H20,ZUBZATZOEPUUQF-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",,
je400274f.xml,2,4-methyloctane,C9H20,DOGIHOCMZJUJNR-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",,
je400274f.xml,3,2-methylnonane,C10H22,SGVYKUFIHHTIFL-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",,
je400274f.xml,4,2-methyldecane,C11H24,CNPVJWYWYZMPDS-UHFFFAOYSA-N,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",,
je400274f.xml,5,3-methylundecane,C12H26,HTZWVZNRDDOFEI-UHFFFAOYSA-N,"InChI=1S/C12H26/c1-4-6-7-8-9-10-11-12(3)5-2/h12H,4-11H2,1-3H3",,
je400274f.xml,6,"3,5-dimethylheptane",C9H20,DZJTZGHZAWTWGA-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-5-8(3)7-9(4)6-2/h8-9H,5-7H2,1-4H3",,
je400274f.xml,7,"3,6-dimethyloctane",C10H22,JEEQUUSFXYRPRK-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-5-9(3)7-8-10(4)6-2/h9-10H,5-8H2,1-4H3",,
je400274f.xml,8,2-methylpentadecane,C16H34,BANXPJUEBPWEOT-UHFFFAOYSA-N,"InChI=1S/C16H34/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h16H,4-15H2,1-3H3",,
je400274f.xml,9,7-methylhexadecane,C17H36,HZRSSYSIMDTFLT-UHFFFAOYSA-N,"InChI=1S/C17H36/c1-4-6-8-10-11-12-14-16-17(3)15-13-9-7-5-2/h17H,4-16H2,1-3H3",,
je400279d.xml,1,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,C7H11F3N2O3S,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,"InChI=1S/C6H11N2.CHF3O3S/c1-3-8-5-4-7(2)6-8;2-1(3,4)8(5,6)7/h4-6H,3H2,1-2H3;(H,5,6,7)/q+1;/p-1",,
je400279d.xml,2,1-butyl-3-methylimidazolium trifluoromethanesulfonate,C9H15F3N2O3S,FRZPYEHDSAQGAS-UHFFFAOYSA-M,"InChI=1S/C8H15N2.CHF3O3S/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)8(5,6)7/h6-8H,3-5H2,1-2H3;(H,5,6,7)/q+1;/p-1",,
je400279d.xml,3,1-hexyl-3-methylimidazolium trifluoromethanesulfonate,C11H19F3N2O3S,RABFGPMWVQNDHI-UHFFFAOYSA-M,"InChI=1S/C10H19N2.CHF3O3S/c1-3-4-5-6-7-12-9-8-11(2)10-12;2-1(3,4)8(5,6)7/h8-10H,3-7H2,1-2H3;(H,5,6,7)/q+1;/p-1",,
je400279d.xml,4,1-octyl-3-methylimidazolium trifluoromethanesulfonate,C13H23F3N2O3S,BCVMAYRUJBXMAP-UHFFFAOYSA-M,"InChI=1S/C12H23N2.CHF3O3S/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;2-1(3,4)8(5,6)7/h10-12H,3-9H2,1-2H3;(H,5,6,7)/q+1;/p-1",,
je400279d.xml,5,xylitol,C5H12O5,HEBKCHPVOIAQTA-SCDXWVJYSA-N,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",,
je400279d.xml,6,D-mannitol,C6H14O6,FBPFZTCFMRRESA-KVTDHHQDSA-N,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",,
je400279d.xml,7,1-decyl-3-methylimidazolium trifluoromethansulfate,C15H27F3N2O3S,YFLIZKWXKVXRES-UHFFFAOYSA-M,"InChI=1S/C14H27N2.CHF3O3S/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;2-1(3,4)8(5,6)7/h12-14H,3-11H2,1-2H3;(H,5,6,7)/q+1;/p-1",,
je400282h.xml,1,1-ethyl-3-methylimidazolium diethyl phosphate,C10H21N2O4P,HQWOEDCLDNFWEV-UHFFFAOYSA-M,"InChI=1S/C6H11N2.C4H11O4P/c1-3-8-5-4-7(2)6-8;1-3-7-9(5,6)8-4-2/h4-6H,3H2,1-2H3;3-4H2,1-2H3,(H,5,6)/q+1;/p-1",,
je400282h.xml,2,acetic acid,C2H4O2,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",,
je400282h.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400291y.xml,1,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400291y.xml,2,ethyl octyl ether,C10H22O,WJVJBXHEMGVIMM-UHFFFAOYSA-N,"InChI=1S/C10H22O/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",,
je400291y.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400291y.xml,4,diethyl ether,C4H10O,RTZKZFJDLAIYFH-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",,
je400291y.xml,5,octan-1-ol,C8H18O,KBPLFHHGFOOTCA-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,
je400295z.xml,1,2-methoxy-2-methylpropane,C5H12O,BZLVMXJERCGZMT-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",,
je400295z.xml,2,phenol,C6H6O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",,
je400295z.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400310h.xml,1,1-carboxymethyl-3-methylimidazolium chloride,C6H9ClN2O2,DMTJPRGIWDILAE-UHFFFAOYSA-N,"InChI=1S/C6H8N2O2.ClH/c1-7-2-3-8(5-7)4-6(9)10;/h2-3,5H,4H2,1H3;1H",,
je400310h.xml,2,1-(carboxymethyl)-3-propylimidazolium chloride,C8H13ClN2O2,SHBHJDVUGMERNQ-UHFFFAOYSA-N,"InChI=1S/C8H12N2O2.ClH/c1-2-3-9-4-5-10(7-9)6-8(11)12;/h4-5,7H,2-3,6H2,1H3;1H",,
je400310h.xml,3,1-(2-hydroxylethyl)-3-propylimidazolium chloride,C8H15ClN2O,ZMIBRIMGQZJHLD-UHFFFAOYSA-M,"InChI=1S/C8H15N2O.ClH/c1-2-3-9-4-5-10(8-9)6-7-11;/h4-5,8,11H,2-3,6-7H2,1H3;1H/q+1;/p-1",,
je400310h.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je4003114.xml,1,"2-(2-hydroxypropan-2-yl)-5,5-dimethyl-1,3,2-dioxaphosphinane 2-oxide",C8H17O4P,NHAZGGKOGUUUSH-UHFFFAOYSA-N,"InChI=1S/C8H17O4P/c1-7(2)5-11-13(10,12-6-7)8(3,4)9/h9H,5-6H2,1-4H3",,
je4003114.xml,2,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
je4003114.xml,3,trichloromethane,CHCl3,HEDRZPFGACZZDS-UHFFFAOYSA-N,InChI=1S/CHCl3/c2-1(3)4/h1H,,
je4003114.xml,4,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
je4003114.xml,5,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
je4003114.xml,6,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
je4003114.xml,7,"1,2-dichloroethane",C2H4Cl2,WSLDOOZREJYCGB-UHFFFAOYSA-N,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,,
je4003114.xml,8,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je4003114.xml,9,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
je400313n.xml,1,platinum acetylacetonate,C10H14O4Pt,TUOYDQBYTHSWNN-UHFFFAOYSA-N,"InChI=1S/2C5H7O2.Pt/c2*1-4(6)3-5(2)7;/h2*3H,1-2H3;/q2*-1;+2",,
je400313n.xml,2,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
je400313n.xml,3,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
je400324w.xml,1,trichloromethane,CHCl3,HEDRZPFGACZZDS-UHFFFAOYSA-N,InChI=1S/CHCl3/c2-1(3)4/h1H,,
