file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
je800145h.xml,2008,15,22,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,366.22,93.32,0.7072,,?
je800145h.xml,2008,15,23,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,367.83,98.66,0.7072,,?
je800145h.xml,2008,15,24,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,341.46,40.0,0.608,,?
je800145h.xml,2008,15,25,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,349.02,53.33,0.608,,?
je800145h.xml,2008,15,26,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,355.14,66.66,0.608,,?
je800145h.xml,2008,15,27,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,360.31,79.99,0.608,,?
je800145h.xml,2008,15,28,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,364.83,93.32,0.608,,?
je800145h.xml,2008,15,29,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,366.49,98.66,0.608,,?
je800145h.xml,2008,15,30,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,339.5,40.0,0.49550000000000005,,?
je800145h.xml,2008,15,31,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,347.18,53.33,0.49550000000000005,,?
je800145h.xml,2008,15,32,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,353.41,66.66,0.49550000000000005,,?
je800145h.xml,2008,15,33,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,358.69,79.99,0.49550000000000005,,?
je800145h.xml,2008,15,34,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,363.29,93.32,0.49550000000000005,,?
je800145h.xml,2008,15,35,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,364.99,98.66,0.49550000000000005,,?
je800145h.xml,2008,15,36,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,337.94,40.0,0.39580000000000004,,?
je800145h.xml,2008,15,37,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,345.75,53.33,0.39580000000000004,,?
je800145h.xml,2008,15,38,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,352.09,66.66,0.39580000000000004,,?
je800145h.xml,2008,15,39,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,357.46,79.99,0.39580000000000004,,?
je800145h.xml,2008,15,40,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,362.16,93.32,0.39580000000000004,,?
je800145h.xml,2008,15,41,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,363.9,98.66,0.39580000000000004,,?
je800145h.xml,2008,15,42,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,336.5,40.0,0.29500000000000004,,?
je800145h.xml,2008,15,43,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,344.38,53.33,0.29500000000000004,,?
je800145h.xml,2008,15,44,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,350.82,66.66,0.29500000000000004,,?
je800145h.xml,2008,15,45,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,356.28,79.99,0.29500000000000004,,?
je800145h.xml,2008,15,46,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,361.05,93.32,0.29500000000000004,,?
je800145h.xml,2008,15,47,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,362.81,98.66,0.29500000000000004,,?
je800145h.xml,2008,15,48,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,335.25,40.0,0.19699999999999995,,?
je800145h.xml,2008,15,49,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,343.2,53.33,0.19699999999999995,,?
je800145h.xml,2008,15,50,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,349.69,66.66,0.19699999999999995,,?
je800145h.xml,2008,15,51,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,355.22,79.99,0.19699999999999995,,?
je800145h.xml,2008,15,52,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,360.06,93.32,0.19699999999999995,,?
je800145h.xml,2008,15,53,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,361.84,98.66,0.19699999999999995,,?
je800145h.xml,2008,15,54,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,334.09,40.0,0.09850000000000003,,?
je800145h.xml,2008,15,55,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,342.14,53.33,0.09850000000000003,,?
je800145h.xml,2008,15,56,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,348.7,66.66,0.09850000000000003,,?
je800145h.xml,2008,15,57,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,354.31,79.99,0.09850000000000003,,?
je800145h.xml,2008,15,58,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,359.21,93.32,0.09850000000000003,,?
je800145h.xml,2008,15,59,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,361.02,98.66,0.09850000000000003,,?
je800145h.xml,2008,15,60,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,333.15,40.0,0.018900000000000028,,?
je800145h.xml,2008,15,61,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,341.24,53.33,0.018900000000000028,,?
je800145h.xml,2008,15,62,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,347.86,66.66,0.018900000000000028,,?
je800145h.xml,2008,15,63,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,353.5,79.99,0.018900000000000028,,?
je800145h.xml,2008,15,64,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,358.46,93.32,0.018900000000000028,,?
je800145h.xml,2008,15,65,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,360.28,98.66,0.018900000000000028,,?
je800145h.xml,2008,15,66,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,332.98,40.0,0.0,,?
je800145h.xml,2008,15,67,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,341.09,53.33,0.0,,?
je800145h.xml,2008,15,68,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,347.72,66.66,0.0,,?
je800145h.xml,2008,15,69,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,353.38,79.99,0.0,,?
je800145h.xml,2008,15,70,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,358.37,93.32,0.0,,?
je800145h.xml,2008,15,71,BTANRVKWQNVYAZ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,butan-2-ol,tetrahydropyran,6,9,360.22,98.66,0.0,,?
je800145h.xml,2008,16,0,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,357.45,40.0,1.0,,?
je800145h.xml,2008,16,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,364.17,53.33,1.0,,?
je800145h.xml,2008,16,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,369.67,66.66,1.0,,?
je800145h.xml,2008,16,3,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,374.35,79.99,1.0,,?
je800145h.xml,2008,16,4,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,378.45,93.32,1.0,,?
je800145h.xml,2008,16,5,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,379.96,98.66,1.0,,?
je800145h.xml,2008,16,6,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,354.26,40.0,0.9027000000000001,,?
je800145h.xml,2008,16,7,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,361.38,53.33,0.9027000000000001,,?
je800145h.xml,2008,16,8,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,367.15,66.66,0.9027000000000001,,?
je800145h.xml,2008,16,9,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,372.03,79.99,0.9027000000000001,,?
je800145h.xml,2008,16,10,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,376.29,93.32,0.9027000000000001,,?
je800145h.xml,2008,16,11,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,377.86,98.66,0.9027000000000001,,?
je800145h.xml,2008,16,12,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,350.92,40.0,0.8032,,?
je800145h.xml,2008,16,13,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,358.4,53.33,0.8032,,?
je800145h.xml,2008,16,14,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,364.41,66.66,0.8032,,?
je800145h.xml,2008,16,15,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,369.5,79.99,0.8032,,?
je800145h.xml,2008,16,16,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,373.91,93.32,0.8032,,?
je800145h.xml,2008,16,17,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,375.53,98.66,0.8032,,?
je800145h.xml,2008,16,18,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,347.8,40.0,0.7044,,?
je800145h.xml,2008,16,19,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,355.47,53.33,0.7044,,?
je800145h.xml,2008,16,20,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,361.69,66.66,0.7044,,?
je800145h.xml,2008,16,21,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,366.94,79.99,0.7044,,?
je800145h.xml,2008,16,22,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,371.49,93.32,0.7044,,?
je800145h.xml,2008,16,23,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,373.17,98.66,0.7044,,?
je800145h.xml,2008,16,24,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,345.03,40.0,0.6061000000000001,,?
je800145h.xml,2008,16,25,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,352.9,53.33,0.6061000000000001,,?
je800145h.xml,2008,16,26,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,359.27,66.66,0.6061000000000001,,?
je800145h.xml,2008,16,27,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,364.63,79.99,0.6061000000000001,,?
je800145h.xml,2008,16,28,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,369.28,93.32,0.6061000000000001,,?
je800145h.xml,2008,16,29,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,371.01,98.66,0.6061000000000001,,?
je800145h.xml,2008,16,30,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,342.4,40.0,0.5059,,?
je800145h.xml,2008,16,31,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,350.39,53.33,0.5059,,?
je800145h.xml,2008,16,32,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,356.84,66.66,0.5059,,?
je800145h.xml,2008,16,33,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,362.3,79.99,0.5059,,?
je800145h.xml,2008,16,34,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,367.06,93.32,0.5059,,?
je800145h.xml,2008,16,35,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,368.82,98.66,0.5059,,?
je800145h.xml,2008,16,36,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,339.93,40.0,0.39459999999999995,,?
je800145h.xml,2008,16,37,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,347.96,53.33,0.39459999999999995,,?
je800145h.xml,2008,16,38,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,354.5,66.66,0.39459999999999995,,?
je800145h.xml,2008,16,39,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,360.03,79.99,0.39459999999999995,,?
je800145h.xml,2008,16,40,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,364.86,93.32,0.39459999999999995,,?
je800145h.xml,2008,16,41,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,366.63,98.66,0.39459999999999995,,?
je800145h.xml,2008,16,42,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,337.94,40.0,0.29669999999999996,,?
je800145h.xml,2008,16,43,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,346.0,53.33,0.29669999999999996,,?
je800145h.xml,2008,16,44,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,352.58,66.66,0.29669999999999996,,?
je800145h.xml,2008,16,45,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,358.18,79.99,0.29669999999999996,,?
je800145h.xml,2008,16,46,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,363.05,93.32,0.29669999999999996,,?
je800145h.xml,2008,16,47,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,364.85,98.66,0.29669999999999996,,?
je800145h.xml,2008,16,48,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,336.22,40.0,0.19899999999999995,,?
je800145h.xml,2008,16,49,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,344.3,53.33,0.19899999999999995,,?
je800145h.xml,2008,16,50,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,350.89,66.66,0.19899999999999995,,?
je800145h.xml,2008,16,51,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,356.5,79.99,0.19899999999999995,,?
je800145h.xml,2008,16,52,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,361.4,93.32,0.19899999999999995,,?
je800145h.xml,2008,16,53,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,363.21,98.66,0.19899999999999995,,?
je800145h.xml,2008,16,54,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,334.49,40.0,0.09709999999999996,,?
je800145h.xml,2008,16,55,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,342.57,53.33,0.09709999999999996,,?
je800145h.xml,2008,16,56,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,349.18,66.66,0.09709999999999996,,?
je800145h.xml,2008,16,57,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,354.83,79.99,0.09709999999999996,,?
je800145h.xml,2008,16,58,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,359.76,93.32,0.09709999999999996,,?
je800145h.xml,2008,16,59,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,361.58,98.66,0.09709999999999996,,?
je800145h.xml,2008,16,60,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,332.98,40.0,0.0,,?
je800145h.xml,2008,16,61,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,341.09,53.33,0.0,,?
je800145h.xml,2008,16,62,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,347.72,66.66,0.0,,?
je800145h.xml,2008,16,63,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,353.38,79.99,0.0,,?
je800145h.xml,2008,16,64,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,358.37,93.32,0.0,,?
je800145h.xml,2008,16,65,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methyl-1-propanol,tetrahydropyran,7,9,360.22,98.66,0.0,,?
je800145h.xml,2008,17,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methylpropan-2-ol,tetrahydropyran,8,9,333.9,40.0,1.0,,?
je800145h.xml,2008,17,1,DKGAVHZHDRPRBM-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methylpropan-2-ol,tetrahydropyran,8,9,340.13,53.33,1.0,,?
je800145h.xml,2008,17,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methylpropan-2-ol,tetrahydropyran,8,9,345.21,66.66,1.0,,?
je800145h.xml,2008,17,3,DKGAVHZHDRPRBM-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methylpropan-2-ol,tetrahydropyran,8,9,349.53,79.99,1.0,,?
je800145h.xml,2008,17,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methylpropan-2-ol,tetrahydropyran,8,9,353.32,93.32,1.0,,?
je800145h.xml,2008,17,5,DKGAVHZHDRPRBM-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,2-methylpropan-2-ol,tetrahydropyran,8,9,354.61,98.66,1.0,,?
